0.41,0.29,0.32,0.92,0.55,-0.74,-0.92,0.5,0.31,0.91,0.99,-0.99,-0.91,0.27,0.27,0.32,0.34,0.14,0.14,-0.87,0.78,-0.76,0.19,-0.09,-0.97,-0.92,-0.72,0.32,-1.0,-0.72,0.36,0.61,0.97,0.55,0.42,0.58,0.08,0.33,0.27,-0.64,0.68,-0.45,-0.99,-0.63,0.59,-0.91,0.34,-0.03,-0.41,-0.09,-0.6,0.26,-0.91,-0.84,0.28,0.65,0.9,0.23,0.72,-0.67,-0.46,0.79,-0.71
-0.37,-0.14,-0.96,-0.05,-0.95,-0.09,0.43,0.61,0.89,-0.68,-0.69,-1.0,0.02,0.38,0.42,0.16,0.75,-0.82,-0.9,-0.34,-0.37,-0.4,-0.05,0.7,0.3,0.43,-0.33,0.2,0.74,0.53,0.7,0.11,-0.55,-0.51,0.67,0.43,0.6,-0.87,-0.77,0.43,0.62,0.53,0.87,0.13,0.01,0.55,0.65,-0.88,0.83,0.45,0.99,0.53,0.01,-0.91,0.44,0.22,-0.87,-0.64,-0.02,0.81,-0.89,-0.52,0.16
-0.12,-0.81,-0.06,0.52,0.26,-0.8,0.95,0.82,0.93,-0.85,-0.22,-0.03,-0.84,0.42,0.34,0.55,-0.06,-0.8,-0.99,-0.47,-0.03,-0.13,-0.98,-0.4,0.49,0.25,0.23,0.86,0.78,-0.4,0.72,0.03,-0.94,-0.81,0.19,-0.01,-0.23,-0.36,-0.0,0.3,0.28,0.87,-0.88,0.6,-0.36,0.62,-0.43,-0.91,0.91,-0.49,0.19,-0.33,-0.42,0.74,-0.84,-0.51,0.34,0.61,0.07,0.55,0.88,0.51,-0.94
0.93,-0.03,0.98,-0.05,-0.66,0.79,-0.84,0.18,-0.98,0.23,-0.9,-0.93,0.75,-0.45,-0.93,0.62,-0.32,0.66,0.37,-0.88,0.27,0.39,-0.92,-0.37,0.64,0.73,0.38,0.49,-0.17,0.36,0.25,0.05,-0.25,-0.17,-0.05,-0.12,0.82,0.65,-0.42,-1.0,0.17,-0.76,-0.14,-0.99,0.61,-0.51,0.5,0.87,0.96,-0.64,0.16,-0.82,-0.63,-0.8,0.71,-0.49,-0.02,0.01,0.93,0.36,0.47,-0.65,0.84
0.66,0.72,0.19,0.33,0.36,0.26,0.77,-0.11,0.39,-0.99,0.06,-0.0,0.06,-0.7,-0.63,-0.26,-0.33,0.11,0.46,0.39,-0.91,0.09,-0.68,-0.39,-0.09,-0.79,-0.13,-0.75,0.92,0.24,-0.2,-0.07,0.47,0.9,0.98,0.81,0.79,-0.87,-0.29,-0.57,0.02,-0.56,-0.14,-0.13,0.5,0.08,-0.46,-0.1,-0.22,0.58,0.94,-0.56,0.36,0.95,-0.08,-0.64,-0.45,-0.24,-0.37,0.9,-0.56,0.35,0.92
-0.7,-0.59,0.24,0.92,0.57,-0.66,-0.78,0.7,-0.51,-0.84,-0.76,0.86,0.6,-0.36,0.09,0.53,-0.85,-0.65,0.46,0.06,0.94,-0.63,0.73,-0.2,-1.0,0.83,0.16,-0.85,-0.55,-0.63,-0.6,-0.94,-0.15,-0.05,0.12,0.58,-0.12,-0.81,-0.37,-0.32,-0.55,-0.99,-0.33,-0.6,-0.31,0.23,0.56,-0.85,0.01,0.32,-0.84,0.53,0.54,-0.17,-0.21,-0.3,-0.61,0.42,-0.06,0.17,0.41,0.99,-0.08
0.18,-0.88,-0.23,0.33,-0.19,-0.88,-0.65,0.45,-0.13,-0.64,-0.51,-0.33,-0.41,-0.74,-0.67,-0.49,-0.79,-0.97,-0.55,0.78,0.35,-0.75,-0.16,-0.04,-0.91,0.09,0.36,0.1,0.18,-0.33,0.49,-0.74,0.75,-0.74,-0.95,0.7,-0.25,0.38,-0.12,0.81,0.84,-0.86,0.61,0.48,-0.63,0.71,-0.27,-0.99,0.69,-0.9,-0.28,-0.16,0.96,-0.74,-0.62,0.83,-0.52,0.77,-0.41,-0.06,0.77,0.45,-0.29
-0.87,-0.84,-0.43,0.07,-0.97,-0.66,-0.5,-0.29,-0.49,-0.02,0.17,0.3,0.84,-0.79,-0.06,-0.2,0.89,-0.59,0.18,0.3,-0.42,-0.01,0.21,0.35,0.64,0.21,-0.96,0.07,0.53,0.51,0.73,0.2,-0.49,-0.31,-0.52,-0.51,-0.31,0.26,0.67,0.83,0.06,0.66,-0.6,0.7,0.61,-0.89,0.99,-0.05,0.92,-0.82,0.53,-0.99,0.75,0.56,0.07,-0.93,-0.39,0.76,0.85,-0.65,0.57,0.29,-0.82
-0.09,-0.83,0.88,0.06,-0.95,0.64,0.44,-0.57,-0.86,0.33,0.66,0.01,-0.98,0.95,0.3,0.29,-0.54,-0.41,0.52,0.52,-0.71,0.89,0.91,0.4,-0.68,-0.21,-0.47,-0.61,-0.34,0.84,-0.82,-0.35,0.3,0.61,0.49,-0.0,0.73,0.93,0.04,0.32,-0.34,0.64,-0.67,0.51,0.9,0.97,-0.68,-0.69,-0.1,-0.71,-0.21,0.83,-0.39,0.1,0.75,0.19,-0.18,-0.61,-0.85,0.41,-0.53,-0.92,0.83
0.03,0.02,-0.45,0.92,0.15,0.49,0.78,-0.04,0.86,0.34,0.32,-0.96,0.38,0.17,0.89,0.63,-0.24,-0.98,0.07,0.88,-0.79,-0.53,-0.67,-0.08,0.17,0.28,-0.35,0.3,0.15,-0.43,-0.6,0.29,-0.25,-0.97,0.9,-0.9,0.5,0.48,0.09,0.8,0.19,0.27,0.84,-0.68,0.21,-0.77,-0.3,-0.31,-0.75,-0.88,-0.21,-0.59,-0.26,-0.18,-0.81,-0.38,-0.39,-0.09,0.16,-0.05,-0.31,-0.33,0.21
-0.63,-0.3,-0.77,-0.81,0.98,-0.33,-0.28,-0.53,0.34,0.08,0.53,-0.61,-0.67,0.31,-0.12,-0.67,0.65,-0.44,0.01,0.93,-0.65,0.62,0.07,-0.81,0.22,-0.32,0.43,0.74,0.24,-0.16,-0.52,0.61,0.54,0.67,-0.37,-0.39,0.37,0.95,-0.69,-0.22,-0.46,0.5,-0.63,0.98,0.97,-0.19,0.61,-0.72,0.38,-0.77,0.32,-0.27,0.24,0.33,-0.54,-0.46,-0.57,-0.79,-0.41,-0.26,-0.31,0.51,0.27
-0.71,-0.74,0.29,-0.04,-0.58,0.45,0.76,0.18,0.18,-0.95,-0.27,0.05,-0.97,0.37,0.36,0.47,-0.22,-0.86,0.83,-0.57,-0.03,0.85,0.47,-0.9,-0.55,-0.95,-0.99,-0.8,0.93,-0.91,0.58,0.94,-0.03,0.84,0.45,0.87,-0.03,-0.37,-0.33,-0.8,0.61,0.16,0.85,-0.95,0.49,0.0,0.18,-0.59,-0.5,-0.35,0.59,-0.12,-0.82,-0.65,0.99,0.37,-0.11,0.22,0.75,-0.36,0.81,-0.29,0.29
0.66,-0.73,-0.18,-0.71,0.51,-0.89,-0.01,-0.09,0.0,0.88,0.29,0.89,0.89,-0.62,-0.82,0.75,-0.94,-0.36,0.73,0.63,0.23,-0.7,-0.03,-0.12,-0.11,0.89,-0.85,0.18,0.85,0.5,0.17,0.11,-0.13,-0.86,-0.17,-0.41,-0.31,0.23,0.21,-0.65,0.09,0.19,0.98,0.32,-0.66,0.97,-0.86,-0.12,0.09,0.62,-0.62,-0.37,0.46,0.01,0.2,-0.47,-0.99,-0.69,-0.65,-0.99,-0.09,0.01,-0.3
0.12,-0.06,-0.21,-0.09,-0.28,-0.45,-0.32,-0.98,0.05,0.59,-0.86,0.41,-0.85,-0.75,0.29,0.55,-0.63,0.04,-0.74,-0.56,0.03,-0.11,0.33,0.46,-0.6,-0.31,-0.88,0.39,-0.8,0.98,-0.82,-0.05,-0.11,-0.83,-0.98,-0.55,-0.89,-0.33,0.76,-0.93,-0.81,0.46,0.27,0.34,-0.49,0.77,-0.73,-0.38,-0.84,-0.34,0.38,0.65,-0.29,-0.46,0.96,0.26,-0.72,-0.98,0.22,-0.9,-0.2,-0.11,0.96
-0.71,0.84,-0.55,0.24,-0.53,0.14,0.74,0.2,-0.62,0.63,-0.86,-0.87,-0.4,0.67,0.14,0.34,0.59,-0.11,-0.28,-0.99,0.3,0.18,-0.96,0.89,0.87,-0.92,0.15,-0.34,-0.67,0.2,-0.88,-0.74,-0.39,-0.86,-0.74,0.78,0.53,0.61,-0.34,-0.91,0.29,0.87,-0.14,-0.24,0.12,0.63,0.94,0.52,0.81,0.09,0.34,-0.95,-0.7,-0.72,-0.0,0.71,0.52,-0.95,-0.24,-0.51,0.18,0.03,-0.7
-0.66,-0.4,-0.92,-0.68,0.85,-0.93,0.7,-0.76,0.42,0.83,-0.38,-0.77,0.76,-0.63,0.19,-0.11,-0.01,0.28,-0.23,0.83,0.37,0.85,0.35,-0.07,0.26,0.05,0.56,-0.02,1.0,0.74,-0.58,-0.72,0.61,0.59,0.92,0.62,0.94,0.3,0.36,0.31,0.97,0.69,0.7,-0.47,-0.2,-0.64,-0.48,-0.91,-0.77,-0.29,0.56,0.03,0.54,-0.5,-0.05,0.63,0.92,-0.9,-0.69,0.89,-0.5,-0.67,-0.18
0.6,-0.01,0.81,-0.67,-0.94,-0.29,-0.47,-0.72,0.34,-0.15,0.62,-0.37,-0.63,0.68,0.13,-0.8,0.77,0.56,-0.95,0.34,-0.88,0.93,0.77,0.01,-0.93,0.26,0.76,-0.88,-0.55,-0.36,-0.79,-0.69,0.54,-0.25,0.19,0.19,0.43,0.43,0.03,-0.68,0.63,-0.56,-0.64,-0.41,0.91,0.82,-0.24,-0.22,0.62,0.31,0.56,0.37,0.96,-0.58,-0.71,0.56,0.78,-0.69,0.78,0.16,0.95,-0.84,0.86
0.46,-0.39,-0.1,-0.31,0.02,0.1,-0.15,-0.59,-0.55,-0.06,0.85,-0.93,-0.05,-0.43,-0.64,0.79,-0.12,-0.5,-0.67,0.34,0.91,-0.08,-0.49,-0.62,0.88,-0.24,0.27,-0.8,-0.28,0.98,-0.81,0.67,0.59,-0.41,0.94,-0.92,-0.16,-0.97,-0.35,0.49,-0.78,0.6,-0.09,-0.76,-0.77,0.23,-0.38,-0.71,0.74,-0.27,0.17,0.38,-0.68,0.19,0.02,0.18,-0.76,0.85,0.73,0.57,-0.55,-0.12,-0.98
0.23,0.6,0.02,-0.67,-0.78,-0.45,0.38,0.32,0.64,0.63,-0.81,-0.37,-0.88,0.62,-0.08,0.18,0.27,-0.74,-0.15,0.6,-0.86,0.75,0.66,-0.8,-0.76,-0.98,0.65,0.36,0.59,-0.9,-0.31,-0.6,-0.0,0.3,-0.72,-0.79,0.9,0.8,0.57,-0.44,-0.37,0.64,-0.34,-0.82,0.66,0.03,-0.95,0.4,-0.28,-0.4,-0.1,-0.23,0.55,-0.79,0.2,-0.56,0.66,-0.53,0.88,0.19,-0.72,0.81,-0.4
0.31,-0.4,0.21,0.0,0.85,0.1,0.38,0.88,-0.77,0.02,0.06,0.99,-0.64,-0.1,0.49,-0.9,0.45,-0.92,-0.77,-0.83,0.75,-0.4,-0.77,-0.49,0.41,-0.32,0.85,0.3,0.27,0.71,-0.18,-0.05,-0.76,0.53,-0.13,-0.8,-0.57,-0.19,0.08,-0.48,0.7,0.02,-0.96,-0.69,0.55,0.92,-0.74,0.84,-0.14,0.21,-0.52,0.49,-0.33,0.35,-0.04,-0.55,0.68,-0.19,0.14,-0.9,-0.05,-0.92,-0.26
0.6,0.0,-0.59,0.69,0.72,0.41,0.33,-0.91,0.2,0.82,0.84,0.95,0.59,-0.79,0.28,-0.74,-0.98,0.51,0.91,0.62,0.99,-0.71,0.53,-0.18,-0.13,-0.05,0.41,-0.77,-0.23,0.55,-0.51,0.31,-0.03,-0.03,-0.31,-0.81,0.27,-0.62,0.06,0.83,-0.76,0.27,0.53,0.87,-0.29,0.85,-0.13,-0.9,-0.44,0.23,0.86,-0.57,-0.67,-0.89,0.54,-0.37,0.93,-0.35,0.85,-0.38,0.51,0.59,-0.95
-0.36,0.46,-0.11,-0.08,0.92,0.95,0.4,0.8,0.41,-0.88,0.51,0.4,0.48,0.15,-0.55,0.44,-0.42,-0.69,0.76,0.16,-0.74,-0.45,-0.04,-0.97,0.2,0.95,0.11,-0.94,-0.44,-0.86,-0.45,0.57,0.96,0.37,0.17,0.47,0.66,-0.75,0.83,-0.46,0.4,0.57,-0.81,-0.19,-0.44,0.15,-0.49,-0.57,0.68,0.18,0.35,0.27,0.57,-0.76,-0.93,0.93,0.52,0.74,0.23,0.69,-0.19,-0.55,0.05
